datetime_beginning_ept,pnode_id,total_lmp_rt
6/4/2022 7:00,48592,66.4
6/4/2022 8:00,48592,60.49
6/4/2022 9:00,48592,60.03
6/4/2022 10:00,48592,65.94
6/4/2022 11:00,48592,54.6
6/4/2022 12:00,48592,55.03
6/4/2022 13:00,48592,55.38
6/4/2022 14:00,48592,57.69
6/4/2022 15:00,48592,76.82
6/4/2022 16:00,48592,75
6/4/2022 17:00,48592,84.93
6/4/2022 18:00,48592,96.51
6/4/2022 19:00,48592,69.36
6/4/2022 20:00,48592,52.7
6/4/2022 21:00,48592,55.16
6/4/2022 22:00,48592,55.77
6/4/2022 23:00,48592,52
6/5/2022 0:00,48592,50.32
6/5/2022 1:00,48592,52.51
6/5/2022 2:00,48592,49.79
6/5/2022 3:00,48592,49.64
6/5/2022 4:00,48592,50.08
6/5/2022 5:00,48592,50.71
6/5/2022 6:00,48592,49.56
6/5/2022 7:00,48592,48.96
6/5/2022 8:00,48592,51.8
6/5/2022 9:00,48592,49.89
6/5/2022 10:00,48592,48.4
6/5/2022 11:00,48592,51.42
6/5/2022 12:00,48592,50.89
6/5/2022 13:00,48592,47.03
6/5/2022 14:00,48592,42.33
6/5/2022 15:00,48592,48.39
6/5/2022 16:00,48592,53.57
6/5/2022 17:00,48592,62.1
6/5/2022 18:00,48592,76.91
6/5/2022 19:00,48592,58.7
6/5/2022 20:00,48592,60.6
6/5/2022 21:00,48592,66.06
6/5/2022 22:00,48592,54.59
6/5/2022 23:00,48592,52.07
6/6/2022 0:00,48592,55.8
6/6/2022 1:00,48592,47.79
6/6/2022 2:00,48592,42.12
6/6/2022 3:00,48592,45.69
6/6/2022 4:00,48592,49.82
6/6/2022 5:00,48592,54.27
6/6/2022 6:00,48592,53.58
6/6/2022 7:00,48592,53.6
6/6/2022 8:00,48592,56.53
6/6/2022 9:00,48592,63.53
6/6/2022 10:00,48592,75.85
6/6/2022 11:00,48592,69.16
6/6/2022 12:00,48592,59.2
6/6/2022 13:00,48592,63.54
6/6/2022 14:00,48592,77.31
6/6/2022 15:00,48592,74.8
6/6/2022 16:00,48592,109.77
6/6/2022 17:00,48592,101.07
6/6/2022 18:00,48592,86.68
6/6/2022 19:00,48592,89.24
6/6/2022 20:00,48592,68.24
6/6/2022 21:00,48592,99.32
6/6/2022 22:00,48592,70.91
6/6/2022 23:00,48592,68.7
6/7/2022 0:00,48592,54.31
6/7/2022 1:00,48592,55.67
6/7/2022 2:00,48592,52.76
6/7/2022 3:00,48592,50
6/7/2022 4:00,48592,49.84
6/7/2022 5:00,48592,52.67
6/7/2022 6:00,48592,56.66
6/7/2022 7:00,48592,65.58
6/7/2022 8:00,48592,69.22
6/7/2022 9:00,48592,79.29
6/7/2022 10:00,48592,79.03
6/7/2022 11:00,48592,77.22
6/7/2022 12:00,48592,61.08
6/7/2022 13:00,48592,66.89
6/7/2022 14:00,48592,79.37
6/7/2022 15:00,48592,74.3
6/7/2022 16:00,48592,76.38
6/7/2022 17:00,48592,74.75
6/7/2022 18:00,48592,77.6
6/7/2022 19:00,48592,74.66
6/7/2022 20:00,48592,66.1
6/7/2022 21:00,48592,58.6
6/7/2022 22:00,48592,56.86
6/7/2022 23:00,48592,59.69
6/8/2022 0:00,48592,62.71
6/8/2022 1:00,48592,64.85
6/8/2022 2:00,48592,56.19
6/8/2022 3:00,48592,52.55
6/8/2022 4:00,48592,53.47
6/8/2022 5:00,48592,55.11
6/8/2022 6:00,48592,60.32
6/8/2022 7:00,48592,71.69
6/8/2022 8:00,48592,69.61
6/8/2022 9:00,48592,68.85
6/8/2022 10:00,48592,79.43
6/8/2022 11:00,48592,70.4
6/8/2022 12:00,48592,80.07
6/8/2022 13:00,48592,103.03
6/8/2022 14:00,48592,74.86
6/8/2022 15:00,48592,102.34
6/8/2022 16:00,48592,134.79
6/8/2022 17:00,48592,137.64
6/8/2022 18:00,48592,101.53
6/8/2022 19:00,48592,81.67
6/8/2022 20:00,48592,83.11
6/8/2022 21:00,48592,90.03
6/8/2022 22:00,48592,71.39
6/8/2022 23:00,48592,71.69
6/9/2022 0:00,48592,87.31
6/9/2022 1:00,48592,65.86
6/9/2022 2:00,48592,59.09
6/9/2022 3:00,48592,57.17
6/9/2022 4:00,48592,58.48
6/9/2022 5:00,48592,66.65
6/9/2022 6:00,48592,67.47
6/9/2022 7:00,48592,73.41
6/9/2022 8:00,48592,75.57
6/9/2022 9:00,48592,100.13
6/9/2022 10:00,48592,83.62
6/9/2022 11:00,48592,97.19
6/9/2022 12:00,48592,74.75
6/9/2022 13:00,48592,86.07
6/9/2022 14:00,48592,99.6
6/9/2022 15:00,48592,117.51
6/9/2022 16:00,48592,108.26
6/9/2022 17:00,48592,112.63
6/9/2022 18:00,48592,101.01
6/9/2022 19:00,48592,104.57
6/9/2022 20:00,48592,89.18
6/9/2022 21:00,48592,68.47
6/9/2022 22:00,48592,68.62
6/9/2022 23:00,48592,68.91
6/10/2022 0:00,48592,60.4
6/10/2022 1:00,48592,60.45
6/10/2022 2:00,48592,54.35
6/10/2022 3:00,48592,51.69
6/10/2022 4:00,48592,52.37
6/10/2022 5:00,48592,54.61
6/10/2022 6:00,48592,55.08
6/10/2022 7:00,48592,57
6/10/2022 8:00,48592,56.96
6/10/2022 9:00,48592,56.41
6/10/2022 10:00,48592,59.48
6/10/2022 11:00,48592,67.05
6/10/2022 12:00,48592,62.97
6/10/2022 13:00,48592,60.33
6/10/2022 14:00,48592,69.07
6/10/2022 15:00,48592,75.68
6/10/2022 16:00,48592,74.57
6/10/2022 17:00,48592,75.7
6/10/2022 18:00,48592,67.07
6/10/2022 19:00,48592,63.86
6/10/2022 20:00,48592,57.9
6/10/2022 21:00,48592,63.12
6/10/2022 22:00,48592,57.3
6/10/2022 23:00,48592,53.55
6/11/2022 0:00,48592,51.09
6/11/2022 1:00,48592,55.48
6/11/2022 2:00,48592,51.88
6/11/2022 3:00,48592,49.95
6/11/2022 4:00,48592,49.24
6/11/2022 5:00,48592,50.41
6/11/2022 6:00,48592,47.16
6/11/2022 7:00,48592,47.5
6/11/2022 8:00,48592,49.35
6/11/2022 9:00,48592,52.05
6/11/2022 10:00,48592,53.12
6/11/2022 11:00,48592,58.31
6/11/2022 12:00,48592,67.76
6/11/2022 13:00,48592,61.45
6/11/2022 14:00,48592,55.76
6/11/2022 15:00,48592,54.17
6/11/2022 16:00,48592,52.15
6/11/2022 17:00,48592,53.86
6/11/2022 18:00,48592,54.29
6/11/2022 19:00,48592,60.44
6/11/2022 20:00,48592,53.66
6/11/2022 21:00,48592,61.35
6/11/2022 22:00,48592,59.66
6/11/2022 23:00,48592,67.52
6/12/2022 0:00,48592,51.74
6/12/2022 1:00,48592,56.01
6/12/2022 2:00,48592,56.38
6/12/2022 3:00,48592,51.93
6/12/2022 4:00,48592,51.39
6/12/2022 5:00,48592,51.49
6/12/2022 6:00,48592,50.46
6/12/2022 7:00,48592,49.17
6/12/2022 8:00,48592,49.95
6/12/2022 9:00,48592,51.56
6/12/2022 10:00,48592,53.46
6/12/2022 11:00,48592,54.62
6/12/2022 12:00,48592,55.49
6/12/2022 13:00,48592,45.65
6/12/2022 14:00,48592,53.72
6/12/2022 15:00,48592,56.26
6/12/2022 16:00,48592,83.66
6/12/2022 17:00,48592,104.87
6/12/2022 18:00,48592,90.2
6/12/2022 19:00,48592,69.52
6/12/2022 20:00,48592,63.88
6/12/2022 21:00,48592,78.22
6/12/2022 22:00,48592,91.59
6/12/2022 23:00,48592,74.09
6/13/2022 0:00,48592,66.15
6/13/2022 1:00,48592,67.61
6/13/2022 2:00,48592,56.35
6/13/2022 3:00,48592,53.67
6/13/2022 4:00,48592,53.91
6/13/2022 5:00,48592,61.96
6/13/2022 6:00,48592,70.38
6/13/2022 7:00,48592,76.92
6/13/2022 8:00,48592,109.71
6/13/2022 9:00,48592,110.68
6/13/2022 10:00,48592,197.06
6/13/2022 11:00,48592,113.88
6/13/2022 12:00,48592,154.04
6/13/2022 13:00,48592,202.58
6/13/2022 14:00,48592,175.98
6/13/2022 15:00,48592,992.13
6/13/2022 16:00,48592,2165.16
6/13/2022 17:00,48592,1621.12
6/13/2022 18:00,48592,413.62
6/13/2022 19:00,48592,144.62
6/13/2022 20:00,48592,113.18
6/13/2022 21:00,48592,108.97
6/13/2022 22:00,48592,90.94
6/13/2022 23:00,48592,91.91
6/14/2022 0:00,48592,74.71
6/14/2022 1:00,48592,61.31
6/14/2022 2:00,48592,56.45
6/14/2022 3:00,48592,53.39
6/14/2022 4:00,48592,55.7
6/14/2022 5:00,48592,61.85
6/14/2022 6:00,48592,73.96
6/14/2022 7:00,48592,79.91
6/14/2022 8:00,48592,87.36
6/14/2022 9:00,48592,57.1
6/14/2022 10:00,48592,70.43
6/14/2022 11:00,48592,71.3
6/14/2022 12:00,48592,80.03
6/14/2022 13:00,48592,96.38
6/14/2022 14:00,48592,95.82
6/14/2022 15:00,48592,126.08
6/14/2022 16:00,48592,125.34
6/14/2022 17:00,48592,178.94
6/14/2022 18:00,48592,158.48
6/14/2022 19:00,48592,128.79
6/14/2022 20:00,48592,96.58
6/14/2022 21:00,48592,88.25
6/14/2022 22:00,48592,76.58
6/14/2022 23:00,48592,81.45
6/15/2022 0:00,48592,65.09
6/15/2022 1:00,48592,60.11
6/15/2022 2:00,48592,54.42
6/15/2022 3:00,48592,51.98
6/15/2022 4:00,48592,51.74
6/15/2022 5:00,48592,53.15
6/15/2022 6:00,48592,55.22
6/15/2022 7:00,48592,65.39
6/15/2022 8:00,48592,93.32
6/15/2022 9:00,48592,102.29
6/15/2022 10:00,48592,67.44
6/15/2022 11:00,48592,88.79
6/15/2022 12:00,48592,119.69
6/15/2022 13:00,48592,83.24
6/15/2022 14:00,48592,82.74
6/15/2022 15:00,48592,99.93
6/15/2022 16:00,48592,124.91
6/15/2022 17:00,48592,126.93
6/15/2022 18:00,48592,99.99
6/15/2022 19:00,48592,123.78
6/15/2022 20:00,48592,102.97
6/15/2022 21:00,48592,97.36
6/15/2022 22:00,48592,67.26
6/15/2022 23:00,48592,68.2
6/16/2022 0:00,48592,83.01
6/16/2022 1:00,48592,63.76
6/16/2022 2:00,48592,55.83
6/16/2022 3:00,48592,51.95
6/16/2022 4:00,48592,50.27
6/16/2022 5:00,48592,59.71
6/16/2022 6:00,48592,70.66
6/16/2022 7:00,48592,87.39
6/16/2022 8:00,48592,70.23
6/16/2022 9:00,48592,57.53
6/16/2022 10:00,48592,55.73
6/16/2022 11:00,48592,53.92
6/16/2022 12:00,48592,46.37
6/16/2022 13:00,48592,49.14
6/16/2022 14:00,48592,61.99
6/16/2022 15:00,48592,58.08
6/16/2022 16:00,48592,60.1
6/16/2022 17:00,48592,61.12
6/16/2022 18:00,48592,71.17
6/16/2022 19:00,48592,74.09
6/16/2022 20:00,48592,73.22
6/16/2022 21:00,48592,64.07
6/16/2022 22:00,48592,56.38
6/16/2022 23:00,48592,56.14
6/17/2022 0:00,48592,62.62
6/17/2022 1:00,48592,60.18
6/17/2022 2:00,48592,53.87
6/17/2022 3:00,48592,51.72
6/17/2022 4:00,48592,51.77
6/17/2022 5:00,48592,50.55
6/17/2022 6:00,48592,51.83
6/17/2022 7:00,48592,70.44
6/17/2022 8:00,48592,71.31
6/17/2022 9:00,48592,77.29
6/17/2022 10:00,48592,91.49
6/17/2022 11:00,48592,86.05
6/17/2022 12:00,48592,95.08
6/17/2022 13:00,48592,102.27
6/17/2022 14:00,48592,104.21
6/17/2022 15:00,48592,96.03
6/17/2022 16:00,48592,115.02
6/17/2022 17:00,48592,103.92
6/17/2022 18:00,48592,97.21
6/17/2022 19:00,48592,86.72
6/17/2022 20:00,48592,83.42
6/17/2022 21:00,48592,80.19
6/17/2022 22:00,48592,70.09
6/17/2022 23:00,48592,63.37
6/18/2022 0:00,48592,61.03
6/18/2022 1:00,48592,54.43
6/18/2022 2:00,48592,50.7
6/18/2022 3:00,48592,47.41
6/18/2022 4:00,48592,45.81
6/18/2022 5:00,48592,45.93
6/18/2022 6:00,48592,45.74
6/18/2022 7:00,48592,47.81
6/18/2022 8:00,48592,53.68
6/18/2022 9:00,48592,48.9
6/18/2022 10:00,48592,45.21
6/18/2022 11:00,48592,46.62
6/18/2022 12:00,48592,43.91
6/18/2022 13:00,48592,42.7
6/18/2022 14:00,48592,43.13
6/18/2022 15:00,48592,43.69
6/18/2022 16:00,48592,44.04
6/18/2022 17:00,48592,46.88
6/18/2022 18:00,48592,45.51
6/18/2022 19:00,48592,43.6
6/18/2022 20:00,48592,41.77
6/18/2022 21:00,48592,45.34
6/18/2022 22:00,48592,42.99
6/18/2022 23:00,48592,39.96
6/19/2022 0:00,48592,28.22
6/19/2022 1:00,48592,36.57
6/19/2022 2:00,48592,34.03
6/19/2022 3:00,48592,31.25
6/19/2022 4:00,48592,28.27
6/19/2022 5:00,48592,25.52
6/19/2022 6:00,48592,10.26
6/19/2022 7:00,48592,8.51
6/19/2022 8:00,48592,5.02
6/19/2022 9:00,48592,22.54
6/19/2022 10:00,48592,37.61
6/19/2022 11:00,48592,37.28
6/19/2022 12:00,48592,34
6/19/2022 13:00,48592,11.99
6/19/2022 14:00,48592,9.28
6/19/2022 15:00,48592,10.14
6/19/2022 16:00,48592,25.22
6/19/2022 17:00,48592,43.21
6/19/2022 18:00,48592,48.8
6/19/2022 19:00,48592,47.64
6/19/2022 20:00,48592,48.62
6/19/2022 21:00,48592,56.18
6/19/2022 22:00,48592,55.57
6/19/2022 23:00,48592,43.44
6/20/2022 0:00,48592,41.31
6/20/2022 1:00,48592,38.89
6/20/2022 2:00,48592,32.58
6/20/2022 3:00,48592,32.08
6/20/2022 4:00,48592,33.5
6/20/2022 5:00,48592,37.97
6/20/2022 6:00,48592,38.74
6/20/2022 7:00,48592,40.84
6/20/2022 8:00,48592,43.84
6/20/2022 9:00,48592,43.85
6/20/2022 10:00,48592,43.79
6/20/2022 11:00,48592,49.4
6/20/2022 12:00,48592,42.23
6/20/2022 13:00,48592,42.39
6/20/2022 14:00,48592,49.14
6/20/2022 15:00,48592,49.3
6/20/2022 16:00,48592,56.16
6/20/2022 17:00,48592,78.53
6/20/2022 18:00,48592,88.49
6/20/2022 19:00,48592,58.36
6/20/2022 20:00,48592,57.32
6/20/2022 21:00,48592,54.64
6/20/2022 22:00,48592,48.45
6/20/2022 23:00,48592,44.91
6/21/2022 0:00,48592,38.7
6/21/2022 1:00,48592,29
6/21/2022 2:00,48592,12.96
6/21/2022 3:00,48592,-0.07
6/21/2022 4:00,48592,22.97
6/21/2022 5:00,48592,33.09
6/21/2022 6:00,48592,36.29
6/21/2022 7:00,48592,41.48
6/21/2022 8:00,48592,43.77
6/21/2022 9:00,48592,43.35
6/21/2022 10:00,48592,45.33
6/21/2022 11:00,48592,47.33
6/21/2022 12:00,48592,51.81
6/21/2022 13:00,48592,46.25
6/21/2022 14:00,48592,51.29
6/21/2022 15:00,48592,64.7
6/21/2022 16:00,48592,81.7
6/21/2022 17:00,48592,113.18
6/21/2022 18:00,48592,54.46
6/21/2022 19:00,48592,51.99
6/21/2022 20:00,48592,52.85
6/21/2022 21:00,48592,60.4
6/21/2022 22:00,48592,53.7
6/21/2022 23:00,48592,56.08
6/22/2022 0:00,48592,57.78
6/22/2022 1:00,48592,48.69
6/22/2022 2:00,48592,44.09
6/22/2022 3:00,48592,41.52
6/22/2022 4:00,48592,41.71
6/22/2022 5:00,48592,43.38
6/22/2022 6:00,48592,45.37
6/22/2022 7:00,48592,47.21
6/22/2022 8:00,48592,63.02
6/22/2022 9:00,48592,74.67
6/22/2022 10:00,48592,83.71
6/22/2022 11:00,48592,92.28
6/22/2022 12:00,48592,63.26
6/22/2022 13:00,48592,64.15
6/22/2022 14:00,48592,56.32
6/22/2022 15:00,48592,68.97
6/22/2022 16:00,48592,56.51
6/22/2022 17:00,48592,56.15
6/22/2022 18:00,48592,51.95
6/22/2022 19:00,48592,48.83
6/22/2022 20:00,48592,57.9
6/22/2022 21:00,48592,46.8
6/22/2022 22:00,48592,42.38
6/22/2022 23:00,48592,46.29
6/23/2022 0:00,48592,60.81
6/23/2022 1:00,48592,47.38
6/23/2022 2:00,48592,41.18
6/23/2022 3:00,48592,41.01
6/23/2022 4:00,48592,41.46
6/23/2022 5:00,48592,42.96
6/23/2022 6:00,48592,40.26
6/23/2022 7:00,48592,56.32
6/23/2022 8:00,48592,58.94
6/23/2022 9:00,48592,56.25
6/23/2022 10:00,48592,54.76
6/23/2022 11:00,48592,50.08
6/23/2022 12:00,48592,57.46
6/23/2022 13:00,48592,53.91
6/23/2022 14:00,48592,50.34
6/23/2022 15:00,48592,62.42
6/23/2022 16:00,48592,73.23
6/23/2022 17:00,48592,63.07
6/23/2022 18:00,48592,71.97
6/23/2022 19:00,48592,77.67
6/23/2022 20:00,48592,59.69
6/23/2022 21:00,48592,56.03
6/23/2022 22:00,48592,49.76
6/23/2022 23:00,48592,46.97
6/24/2022 0:00,48592,45.53
6/24/2022 1:00,48592,43.04
6/24/2022 2:00,48592,39.58
6/24/2022 3:00,48592,39.02
6/24/2022 4:00,48592,37.95
6/24/2022 5:00,48592,40.33
6/24/2022 6:00,48592,41.77
6/24/2022 7:00,48592,46.24
6/24/2022 8:00,48592,51.64
6/24/2022 9:00,48592,53.56
6/24/2022 10:00,48592,54.79
6/24/2022 11:00,48592,56.6
6/24/2022 12:00,48592,67.81
6/24/2022 13:00,48592,67.12
6/24/2022 14:00,48592,105.7
6/24/2022 15:00,48592,129.15
6/24/2022 16:00,48592,209.54
6/24/2022 17:00,48592,109.28
6/24/2022 18:00,48592,170.22
6/24/2022 19:00,48592,138.05
6/24/2022 20:00,48592,67.95
6/24/2022 21:00,48592,68.75
6/24/2022 22:00,48592,68.21
6/24/2022 23:00,48592,61.59
6/25/2022 0:00,48592,51.7
6/25/2022 1:00,48592,78.93
6/25/2022 2:00,48592,42.22
6/25/2022 3:00,48592,40.86
6/25/2022 4:00,48592,39.4
6/25/2022 5:00,48592,38.88
6/25/2022 6:00,48592,38.04
6/25/2022 7:00,48592,39.34
6/25/2022 8:00,48592,42.75
6/25/2022 9:00,48592,58.14
6/25/2022 10:00,48592,54.32
6/25/2022 11:00,48592,80.46
6/25/2022 12:00,48592,81.03
6/25/2022 13:00,48592,90.06
6/25/2022 14:00,48592,68.07
6/25/2022 15:00,48592,101.25
6/25/2022 16:00,48592,124.03
6/25/2022 17:00,48592,116.14
6/25/2022 18:00,48592,121.89
6/25/2022 19:00,48592,110.88
6/25/2022 20:00,48592,70.23
6/25/2022 21:00,48592,77.83
6/25/2022 22:00,48592,68.86
6/25/2022 23:00,48592,67.7
6/26/2022 0:00,48592,75.53
6/26/2022 1:00,48592,46.61
6/26/2022 2:00,48592,40.93
6/26/2022 3:00,48592,41.12
6/26/2022 4:00,48592,40.33
6/26/2022 5:00,48592,39.88
6/26/2022 6:00,48592,38.39
6/26/2022 7:00,48592,39.74
6/26/2022 8:00,48592,42.47
6/26/2022 9:00,48592,46.46
6/26/2022 10:00,48592,53.86
6/26/2022 11:00,48592,60.39
6/26/2022 12:00,48592,79.66
6/26/2022 13:00,48592,84.96
6/26/2022 14:00,48592,82.92
6/26/2022 15:00,48592,87.17
6/26/2022 16:00,48592,102.77
6/26/2022 17:00,48592,95.32
6/26/2022 18:00,48592,84.7
6/26/2022 19:00,48592,75.5
6/26/2022 20:00,48592,72.62
6/26/2022 21:00,48592,85.05
6/26/2022 22:00,48592,56.53
6/26/2022 23:00,48592,62.82
6/27/2022 0:00,48592,53.81
6/27/2022 1:00,48592,49.35
6/27/2022 2:00,48592,42.16
6/27/2022 3:00,48592,41.77
6/27/2022 4:00,48592,41.82
6/27/2022 5:00,48592,47.5
6/27/2022 6:00,48592,49.57
6/27/2022 7:00,48592,103.87
6/27/2022 8:00,48592,103.42
6/27/2022 9:00,48592,67.82
6/27/2022 10:00,48592,73.44
6/27/2022 11:00,48592,84.93
6/27/2022 12:00,48592,70.13
6/27/2022 13:00,48592,86.99
6/27/2022 14:00,48592,79.68
6/27/2022 15:00,48592,75.45
6/27/2022 16:00,48592,64.32
6/27/2022 17:00,48592,249.03
6/27/2022 18:00,48592,54.95
6/27/2022 19:00,48592,53.64
6/27/2022 20:00,48592,48.06
6/27/2022 21:00,48592,51.53
6/27/2022 22:00,48592,44.58
6/27/2022 23:00,48592,46.15
6/28/2022 0:00,48592,43.47
6/28/2022 1:00,48592,46.88
6/28/2022 2:00,48592,38.86
6/28/2022 3:00,48592,37.88
6/28/2022 4:00,48592,37.74
6/28/2022 5:00,48592,39.64
6/28/2022 6:00,48592,39.39
6/28/2022 7:00,48592,39.53
6/28/2022 8:00,48592,38.93
6/28/2022 9:00,48592,38.88
6/28/2022 10:00,48592,38.59
6/28/2022 11:00,48592,39.71
6/28/2022 12:00,48592,43.71
6/28/2022 13:00,48592,44.03
6/28/2022 14:00,48592,52.11
6/28/2022 15:00,48592,51.43
6/28/2022 16:00,48592,76.22
6/28/2022 17:00,48592,91.14
6/28/2022 18:00,48592,60.39
6/28/2022 19:00,48592,47.96
6/28/2022 20:00,48592,43.83
6/28/2022 21:00,48592,42.9
6/28/2022 22:00,48592,43.19
6/28/2022 23:00,48592,44.85
6/29/2022 0:00,48592,40.5
6/29/2022 1:00,48592,39.27
6/29/2022 2:00,48592,36.62
6/29/2022 3:00,48592,35.15
6/29/2022 4:00,48592,34.97
6/29/2022 5:00,48592,37.05
6/29/2022 6:00,48592,38.29
6/29/2022 7:00,48592,39.91
6/29/2022 8:00,48592,40.34
6/29/2022 9:00,48592,43.21
6/29/2022 10:00,48592,48.56
6/29/2022 11:00,48592,51.18
6/29/2022 12:00,48592,57.42
6/29/2022 13:00,48592,64.25
6/29/2022 14:00,48592,85.51
6/29/2022 15:00,48592,101.01
6/29/2022 16:00,48592,161.88
6/29/2022 17:00,48592,108.42
6/29/2022 18:00,48592,86.02
6/29/2022 19:00,48592,66.18
6/29/2022 20:00,48592,58.37
6/29/2022 21:00,48592,57.84
6/29/2022 22:00,48592,56.12
6/29/2022 23:00,48592,52.88
6/30/2022 0:00,48592,50.36
6/30/2022 1:00,48592,44.31
6/30/2022 2:00,48592,42.17
6/30/2022 3:00,48592,41.08
6/30/2022 4:00,48592,41.25
6/30/2022 5:00,48592,42.16
6/30/2022 6:00,48592,44.37
6/30/2022 7:00,48592,50.82
6/30/2022 8:00,48592,51.64
6/30/2022 9:00,48592,52.99
6/30/2022 10:00,48592,62.13
6/30/2022 11:00,48592,67.4
6/30/2022 12:00,48592,71.68
6/30/2022 13:00,48592,81.67
6/30/2022 14:00,48592,87.73
6/30/2022 15:00,48592,88.93
6/30/2022 16:00,48592,103.29
6/30/2022 17:00,48592,109.92
6/30/2022 18:00,48592,87.87
6/30/2022 19:00,48592,79.31
6/30/2022 20:00,48592,54.24
6/30/2022 21:00,48592,61.53
6/30/2022 22:00,48592,57.99
6/30/2022 23:00,48592,58.37
7/1/2022 0:00,48592,50.75
7/1/2022 1:00,48592,48.33
7/1/2022 2:00,48592,45.46
7/1/2022 3:00,48592,43.29
7/1/2022 4:00,48592,43.22
7/1/2022 5:00,48592,44.81
7/1/2022 6:00,48592,44.78
7/1/2022 7:00,48592,51.36
7/1/2022 8:00,48592,79.17
7/1/2022 9:00,48592,93.61
7/1/2022 10:00,48592,81.2
7/1/2022 11:00,48592,97.99
7/1/2022 12:00,48592,94.8
7/1/2022 13:00,48592,101.74
7/1/2022 14:00,48592,123.16
7/1/2022 15:00,48592,90.36
7/1/2022 16:00,48592,87.86
7/1/2022 17:00,48592,91.05
7/1/2022 18:00,48592,84.1
7/1/2022 19:00,48592,77.03
7/1/2022 20:00,48592,73.53
7/1/2022 21:00,48592,74.43
7/1/2022 22:00,48592,72.97
7/1/2022 23:00,48592,67.12
7/2/2022 0:00,48592,57.42
7/2/2022 1:00,48592,58.85
7/2/2022 2:00,48592,54.52
7/2/2022 3:00,48592,47.8
7/2/2022 4:00,48592,45.24
7/2/2022 5:00,48592,45.41
7/2/2022 6:00,48592,42.45
7/2/2022 7:00,48592,43.37
7/2/2022 8:00,48592,46.16
7/2/2022 9:00,48592,49.1
7/2/2022 10:00,48592,80.04
7/2/2022 11:00,48592,100.02
7/2/2022 12:00,48592,89.57
7/2/2022 13:00,48592,88.27
7/2/2022 14:00,48592,101.02
7/2/2022 15:00,48592,104.25
7/2/2022 16:00,48592,113.52
7/2/2022 17:00,48592,126.89
7/2/2022 18:00,48592,84.38
7/2/2022 19:00,48592,78.13
7/2/2022 20:00,48592,68.88
7/2/2022 21:00,48592,75.53
7/2/2022 22:00,48592,67.08
7/2/2022 23:00,48592,59.16
7/3/2022 0:00,48592,50.68
7/3/2022 1:00,48592,49.55
7/3/2022 2:00,48592,44.9
7/3/2022 3:00,48592,40.34
7/3/2022 4:00,48592,38.05
7/3/2022 5:00,48592,36.93
7/3/2022 6:00,48592,36.21
7/3/2022 7:00,48592,36.81
7/3/2022 8:00,48592,37.13
7/3/2022 9:00,48592,38.52
7/3/2022 10:00,48592,44.95
7/3/2022 11:00,48592,47.95
7/3/2022 12:00,48592,49.39
7/3/2022 13:00,48592,44.04
7/3/2022 14:00,48592,50.31
7/3/2022 15:00,48592,52.24
7/3/2022 16:00,48592,60.08
7/3/2022 17:00,48592,78.96
7/3/2022 18:00,48592,68.85
7/3/2022 19:00,48592,51.11
7/3/2022 20:00,48592,46.58
7/3/2022 21:00,48592,42.19
7/3/2022 22:00,48592,43.4
7/3/2022 23:00,48592,43.51
7/4/2022 0:00,48592,41.66
7/4/2022 1:00,48592,37.54
7/4/2022 2:00,48592,36.95
7/4/2022 3:00,48592,35.99
7/4/2022 4:00,48592,35.23
7/4/2022 5:00,48592,33.59
7/4/2022 6:00,48592,29.69
7/4/2022 7:00,48592,28.84
7/4/2022 8:00,48592,32.75
7/4/2022 9:00,48592,35.78
7/4/2022 10:00,48592,37.46
7/4/2022 11:00,48592,40.39
7/4/2022 12:00,48592,42.85
7/4/2022 13:00,48592,44.59
7/4/2022 14:00,48592,43.97
7/4/2022 15:00,48592,50.1
7/4/2022 16:00,48592,56.48
7/4/2022 17:00,48592,73.89
7/4/2022 18:00,48592,65.06
7/4/2022 19:00,48592,55.32
7/4/2022 20:00,48592,49.01
7/4/2022 21:00,48592,47.39
7/4/2022 22:00,48592,45.76
7/4/2022 23:00,48592,44.63
7/5/2022 0:00,48592,43.86
7/5/2022 1:00,48592,40.09
7/5/2022 2:00,48592,35.52
7/5/2022 3:00,48592,32.13
7/5/2022 4:00,48592,33.97
7/5/2022 5:00,48592,37.3
7/5/2022 6:00,48592,41.22
7/5/2022 7:00,48592,41.08
7/5/2022 8:00,48592,49.82
7/5/2022 9:00,48592,55.91
7/5/2022 10:00,48592,84.02
7/5/2022 11:00,48592,81.34
7/5/2022 12:00,48592,79.47
7/5/2022 13:00,48592,95.12
7/5/2022 14:00,48592,90.31
7/5/2022 15:00,48592,80.96
7/5/2022 16:00,48592,80.41
7/5/2022 17:00,48592,81.07
7/5/2022 18:00,48592,59.24
7/5/2022 19:00,48592,58.39
7/5/2022 20:00,48592,57.64
7/5/2022 21:00,48592,48.62
7/5/2022 22:00,48592,53.43
7/5/2022 23:00,48592,52.26
7/6/2022 0:00,48592,50.82
7/6/2022 1:00,48592,54.24
7/6/2022 2:00,48592,50.9
7/6/2022 3:00,48592,42.8
7/6/2022 4:00,48592,42.08
7/6/2022 5:00,48592,53.91
7/6/2022 6:00,48592,51.09
7/6/2022 7:00,48592,64.91
7/6/2022 8:00,48592,67.18
7/6/2022 9:00,48592,57.19
7/6/2022 10:00,48592,62.43
7/6/2022 11:00,48592,71.67
7/6/2022 12:00,48592,69.84
7/6/2022 13:00,48592,73.49
7/6/2022 14:00,48592,56.81
